OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
714,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.01,451.01,35,Ontario,2021S051235190894,35190894,35190020,PangB,435,415,36800,415,34400,345,36400,270,41200,385,12000,40,4000,115,9000,435,425,57400,425,48800,370,53400,290,58400,390,11840,35,3800,95,10200,100,81,69,19,1,5,4,435,15,420,25,55,95,45,35,30,25,30,20,15,40,30,10,435,15,420,25,65,100,45,50,40,30,15,15,10,20,10,5,435,160,275,35,20,30,25,20,20,25,20,20,15,15,25,15,15,435,410,34000,410,31200,345,37600,280,40400,360,4920,25,5920,435,415,52000,415,44400,380,48800,310,54800,355,8640,30,5200,100,86,77,14,1,235,70500,64000,95,25200,25200,140,105000,93000,240,103000,87000,80,35000,32000,155,136000,116000,235,0,0,10,5,30,20,5,10,5,5,10,10,15,20,15,80,25,15,20,15,235,0,0,10,5,30,25,5,5,5,5,20,15,15,15,10,65,25,20,20,135,104000,92000,3,45,92000,82000,2,60,144000,117000,4,30,83000,71000,2,110,27200,26600,160,132000,110000,60,108000,92000,50,190000,156000,40,70000,64000,90,39500,36000,500,85,20,300,120,85,10,0,35,40,17,8,,12,35,500,80,25,300,120,25,0,0,25,5,6,,,9,,505,235,70,70,30,40,30,265,55,55,60,45,50,500,0,0,0,4,20220715,249467.950927734,2587.98048152507
715,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190895,35190895,35190018,PangB,345,335,46800,335,40800,320,38800,240,38000,295,8000,25,4520,90,7500,370,365,58600,365,34000,340,51600,230,43200,325,11480,35,5200,140,9200,100,82,46,18,1,7,6,345,10,335,25,50,35,35,45,25,20,25,15,10,55,40,20,345,10,335,35,50,45,35,40,30,25,20,15,5,35,10,20,345,105,240,50,25,20,10,20,25,15,15,5,15,5,40,15,25,345,320,42400,320,37600,305,37600,240,36400,275,2180,10,,370,345,52800,345,39200,330,48200,230,48000,295,7750,20,12000,100,87,61,13,1,155,111000,94000,40,48000,42400,120,131000,112000,170,128000,74500,45,52000,44000,120,158000,86000,155,0,0,0,5,0,5,0,0,5,5,10,10,10,15,5,85,20,15,25,25,155,5,0,0,5,0,5,0,0,10,0,5,15,15,5,5,70,20,15,30,115,126000,110000,3,45,105000,88000,2,50,166000,136000,4,15,,,3,50,44000,35600,120,158000,86000,50,108000,88000,55,230000,88000,15,80000,60000,45,52000,44000,400,75,20,245,85,35,5,0,25,0,9,6,,10,5,405,80,20,245,80,30,0,0,25,0,7,,,10,,405,165,50,25,35,30,20,240,25,50,40,55,75,405,0,0,0,4,20220715,183839.772460938,1796.78802373146
716,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190896,35190896,35190018,PangB,370,365,49600,365,43600,335,42800,245,42000,330,10500,25,5640,100,10500,415,395,70000,395,55400,370,64800,265,67000,360,10560,0,,100,10000,100,86,64,14,,4,4,370,5,360,20,45,50,40,30,30,15,25,15,15,80,45,35,370,5,360,25,45,55,45,40,25,25,15,25,15,45,15,30,370,125,245,40,20,25,20,10,20,15,5,15,10,10,55,15,35,370,360,48400,360,42000,330,43200,245,44000,315,2520,20,,415,390,69600,390,54600,375,66800,280,72500,340,6960,0,,100,91,73,9,,175,116000,99000,35,52400,44800,135,145000,121000,180,156000,124000,30,64000,52000,150,172000,138000,175,0,0,0,0,5,0,5,0,0,5,15,10,10,10,5,95,15,15,30,40,175,0,0,0,0,5,0,0,0,10,5,15,10,10,10,5,85,20,20,50,135,143000,120000,3,55,136000,109000,2,55,178000,147000,4,20,,,3,55,50400,44000,150,172000,136000,55,165000,132000,80,195000,152000,0,,,35,56000,48000,445,75,25,250,115,30,5,0,15,10,7,10,,6,9,440,75,25,250,115,20,0,0,10,5,5,,,5,,440,160,30,35,30,35,35,280,35,35,60,45,105,440,0,1,0,4,20220715,281230.008056641,2435.51230484192
717,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190897,35190897,35190018,PangB,315,300,50800,300,44000,285,43600,255,42400,260,5120,30,5000,85,6500,325,305,76500,305,60000,290,73000,275,72000,255,8100,30,6400,85,8800,100,92,84,9,1,4,3,315,15,300,30,30,20,30,30,30,15,15,10,20,65,35,35,315,15,300,30,35,30,30,35,20,15,15,25,10,40,20,25,315,65,250,35,25,25,20,20,15,20,5,5,10,15,60,20,40,315,300,52800,300,46000,285,48400,255,48800,240,1040,20,,325,300,72500,300,56800,300,69000,270,72000,215,5200,25,4800,100,94,88,5,1,140,121000,102000,30,46800,40400,110,141000,118000,140,168000,130000,35,80000,60000,105,196000,156000,140,0,0,0,0,0,0,0,5,0,5,0,0,10,10,15,85,15,15,10,40,140,0,0,0,0,0,0,0,10,10,0,0,10,10,10,15,70,25,10,40,110,139000,117000,3,30,124000,104000,2,65,190000,147000,4,20,,,3,35,46800,40400,100,196000,154000,0,,,80,220000,175000,0,,,50,76000,60000,380,90,15,255,45,25,5,0,15,0,6,,,6,,385,85,20,255,40,15,5,0,10,0,4,,,4,,385,130,20,25,20,30,25,255,25,30,60,55,90,385,0,0,0,4,20220715,95797.9807128906,1399.26963673174
718,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190898,35190898,35190018,PangB,355,350,40400,350,36400,300,41600,260,43200,310,8400,25,5400,105,8000,360,355,61000,355,49800,305,62000,270,60800,310,8800,25,4000,110,9600,100,88,76,13,1,5,5,350,5,345,25,55,50,45,30,35,25,15,15,10,45,35,15,350,5,345,25,55,55,50,40,30,25,20,15,10,30,15,15,350,95,255,35,25,20,20,15,30,15,20,10,10,10,40,15,20,355,340,38400,340,34800,295,43200,255,43600,295,2000,25,4960,360,340,59200,340,47600,305,61600,265,62000,290,5240,25,8500,100,92,80,8,1,195,71500,64000,80,41600,37200,115,113000,98000,195,111000,91000,70,46000,40000,125,148000,120000,195,5,0,0,10,5,10,10,5,5,10,20,15,10,10,10,75,20,15,5,25,195,5,0,5,10,5,10,5,5,10,10,15,15,15,10,5,60,30,10,25,100,118000,102000,3,40,102000,87000,2,45,180000,144000,4,15,,,2,110,34000,32000,110,154000,124000,40,120000,100000,45,220000,175000,20,70000,60000,100,49000,42000,405,65,15,280,60,50,10,0,40,5,13,10,,14,10,405,65,10,280,60,40,10,0,35,0,11,10,,13,,400,175,40,30,40,35,35,225,25,30,55,40,80,405,0,0,0,5,20220715,104270.240478516,1544.02974558947
719,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190899,35190899,35190018,PangB,350,340,39200,340,35600,305,30400,240,34800,315,11600,40,6080,105,10300,445,430,46800,430,40200,390,40600,340,43200,405,10440,55,6800,140,9600,100,79,73,21,2,7,6,350,10,335,15,35,70,50,35,35,25,15,20,5,25,20,5,350,10,335,15,40,85,55,45,35,25,10,10,5,10,10,0,350,110,240,35,25,25,20,20,20,25,15,15,10,5,25,10,10,350,335,38800,335,34800,305,35200,250,36000,295,4240,15,,445,415,44600,415,38000,375,43400,320,46000,360,6880,0,,100,87,80,13,,200,64000,56000,85,34800,32400,110,99000,86000,220,91000,78000,80,53000,46000,140,114000,96000,200,0,0,0,5,10,20,10,10,5,5,25,15,15,10,5,55,15,10,20,10,200,0,0,0,5,10,25,10,5,10,15,20,15,15,10,10,45,15,15,15,100,99000,86000,3,45,87000,76500,2,30,142000,124000,4,25,73000,67500,3,110,33600,31400,130,108000,92000,55,80000,70000,65,140000,116000,15,70000,60000,115,54000,46000,395,50,10,240,100,45,10,5,15,20,12,20,,7,20,390,50,10,245,95,30,5,0,15,5,8,16,,6,6,390,195,25,50,30,35,50,195,45,45,35,45,30,390,0,0,0,3,20220715,130925.216308594,1636.62716264339
720,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350451.02,451.02,35,Ontario,2021S051235190900,35190900,35190018,PangB,395,380,40400,380,36000,320,36800,295,36400,350,10300,55,5920,155,9000,375,355,50000,355,43200,320,42200,295,43200,330,12520,75,9200,185,9000,100,77,72,24,4,10,9,395,15,375,20,45,70,55,50,35,40,20,15,10,20,15,5,395,15,375,20,45,80,70,45,50,25,20,5,5,10,5,0,395,100,295,25,30,30,30,40,30,25,30,20,10,10,15,10,5,395,375,36400,375,32800,325,36400,300,35600,325,2440,30,6500,375,350,47800,350,40800,330,44800,300,44400,290,6450,30,8500,100,89,79,11,2,235,68500,60000,100,46000,40000,135,85000,74500,230,77000,66500,95,47000,42000,135,98000,84000,235,5,0,5,10,20,10,10,0,5,10,25,25,25,15,15,60,35,15,5,5,235,5,0,5,10,20,10,5,10,10,15,35,30,15,20,15,35,25,5,5,125,83000,73500,3,55,78500,68000,2,30,102000,92000,4,30,70500,63200,2,135,40400,35200,125,96000,82000,30,95000,76000,45,104000,92000,45,88000,76000,125,47000,42000,455,65,35,330,60,65,5,0,45,10,14,10,,14,16,455,70,30,330,60,55,5,0,45,5,12,8,,14,,455,280,80,55,45,55,45,170,30,55,30,35,20,455,0,0,0,4,20220715,174906.015136719,2308.63828949732
721,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,2021S051235190901,35190901,35190176,PangB,310,310,40000,310,35600,275,33600,230,40400,285,8500,35,6500,85,8000,275,275,56800,275,46400,255,51600,225,56000,250,9500,30,6800,75,9200,100,84,80,15,1,5,4,310,5,305,15,35,60,40,45,30,10,15,5,15,35,20,10,310,5,305,15,35,70,55,40,25,15,10,15,5,20,10,10,310,85,225,25,15,20,30,20,30,20,10,15,5,10,25,15,15,310,305,37200,305,33600,285,32800,225,39600,275,1530,20,5040,275,275,52800,275,43600,270,48000,240,50800,245,6360,15,10000,100,90,84,11,1,170,72500,64500,80,49200,40800,95,99000,89000,160,98000,79500,70,50000,42000,90,136000,108000,170,0,0,0,0,5,10,10,5,10,10,15,10,20,5,10,60,20,10,20,10,170,0,0,0,0,10,10,5,10,15,10,15,15,10,10,10,50,15,20,15,90,99000,89000,3,35,73500,66500,2,35,142000,125000,4,15,,,3,95,44400,40000,80,148000,120000,20,160000,120000,35,150000,130000,20,90000,70000,95,43000,37500,345,40,20,220,85,30,0,0,10,15,8,,,6,16,350,40,15,220,85,10,0,0,10,0,4,,,5,,350,160,30,35,35,25,35,185,40,45,30,45,30,350,0,0,0,3,20220715,174860.355957031,2217.46068196238
722,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,2021S051235190902,35190902,35190176,PangB,555,535,35200,535,32400,460,28600,405,29200,510,10100,85,5480,210,10000,525,505,39200,505,34800,435,33200,370,33400,495,11160,65,5800,200,10600,100,73,62,28,2,12,11,555,20,530,40,75,100,95,55,65,40,20,15,10,25,20,5,555,20,530,40,75,125,100,75,65,20,10,15,5,10,10,0,555,150,405,60,30,60,55,50,40,40,25,15,5,5,20,15,10,555,535,32000,535,30000,465,30800,415,31600,480,1800,50,4960,525,510,35400,510,31200,435,35200,375,35600,470,6120,25,6000,100,84,74,16,1,265,78000,69500,70,42000,38000,190,88000,78500,260,77000,68000,75,39000,34000,185,92000,82000,265,0,0,0,5,10,10,10,10,5,0,25,25,20,25,20,90,40,20,15,10,265,0,0,0,10,15,10,10,15,0,15,25,25,30,20,20,60,30,15,10,170,88000,78500,3,50,83000,71500,2,70,106000,95000,4,45,70000,67000,3,130,36000,32800,175,93000,82000,40,80000,70000,65,112000,100000,60,80000,74000,105,35000,30800,645,105,35,455,90,70,15,5,45,10,11,14,16,10,14,645,105,35,450,85,60,15,5,45,5,9,10,,10,,645,395,80,75,95,85,65,250,70,75,30,50,30,645,0,0,0,3,20220715,147444.981689453,1961.37588331452
723,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,2021S051235190905,35190905,35190176,PangB,465,450,42400,455,38000,410,37600,340,39200,400,9600,45,5160,160,10000,440,415,55600,425,45400,390,49200,310,50000,380,10640,55,7400,145,10000,100,83,67,17,2,7,6,470,15,450,30,50,60,65,50,45,40,20,20,25,45,30,15,470,15,450,35,50,75,75,60,45,30,25,20,15,20,5,10,470,130,340,45,30,45,25,30,35,25,20,15,20,15,40,25,15,465,445,38800,445,34800,400,37200,335,38400,385,1740,35,6040,440,425,54200,425,44800,385,53200,310,52800,365,6720,40,9200,100,89,70,11,2,200,104000,90000,25,35600,33600,175,111000,98000,200,115000,95000,20,36000,32000,185,123000,102000,205,0,0,5,0,5,0,0,10,0,0,10,20,15,10,10,110,35,25,25,25,205,0,0,5,0,5,5,5,10,5,5,15,20,20,10,15,90,40,20,35,170,110000,94000,3,60,102000,87000,2,65,142000,125000,4,30,86000,77500,3,55,39200,35200,175,121000,100000,85,108000,90000,50,144000,120000,30,100000,85000,45,46000,40000,540,85,20,375,75,45,10,5,30,10,8,10,,7,10,535,85,20,380,75,30,5,0,25,5,6,6,,6,,535,210,50,60,40,25,40,330,50,70,60,70,75,535,0,0,0,4,20220715,238746.574462891,2623.9969776863
724,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,2021S051235190906,35190906,35190015,PangB,415,405,49200,405,42800,380,44800,300,44800,355,8800,25,6160,95,8000,390,380,59600,380,50000,360,54600,285,49200,350,9200,20,8000,100,9400,100,86,63,14,1,5,4,410,10,405,25,30,60,45,40,30,30,25,25,15,70,50,20,410,10,405,30,35,65,60,45,45,30,35,25,15,35,20,15,410,115,300,45,30,25,20,15,25,15,20,15,15,15,50,25,25,415,395,49600,395,44400,380,45600,305,46400,345,1920,15,,390,390,57400,390,47600,365,55000,285,53600,345,6640,15,12000,100,90,69,10,1,175,130000,110000,20,,,155,139000,117000,170,132000,111000,25,85000,72000,150,140000,118000,175,0,0,0,0,0,0,0,0,0,0,10,15,5,10,5,120,25,20,35,40,175,0,0,0,0,0,0,5,0,0,5,15,10,15,10,10,105,30,30,45,155,142000,118000,3,70,107000,94000,2,60,166000,140000,4,20,,,3,30,60000,51200,150,138000,116000,65,108000,92000,60,175000,148000,15,120000,100000,30,60000,52000,475,80,20,285,110,10,0,0,5,0,2,,,2,,470,75,25,280,110,5,0,0,5,0,1,,,2,,470,130,10,25,25,30,35,335,40,35,90,70,105,470,0,0,0,3,20220715,248976.036865234,2968.65656248735
725,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,2021S051235190907,35190907,35190015,PangB,390,375,44000,375,39200,350,38000,280,38000,335,8400,20,6500,110,8000,445,425,54000,425,45600,380,50200,305,49600,370,10400,30,6000,120,9000,100,83,67,17,1,5,5,395,10,380,40,40,50,50,35,40,25,15,20,20,45,40,10,395,10,380,40,45,55,60,45,35,25,25,20,15,25,10,10,395,115,275,50,20,30,25,20,20,20,20,15,10,15,40,25,20,390,370,42800,370,37200,340,39200,280,39200,315,2280,20,,445,425,52600,425,43800,380,52200,315,50800,340,7400,25,4800,100,89,72,11,1,165,119000,102000,15,,,145,124000,110000,165,137000,116000,0,,,165,139000,117000,165,0,0,0,0,0,0,0,0,0,0,15,5,5,5,15,105,30,20,30,20,165,0,0,0,0,0,0,0,0,0,5,15,0,5,15,15,85,30,25,30,145,121000,106000,3,50,104000,89000,2,60,157000,133000,4,30,97000,88000,3,30,36000,32400,160,142000,120000,65,124000,104000,90,154000,132000,0,,,20,,,460,85,15,275,95,20,5,0,10,5,5,,,5,6,455,85,20,280,95,5,0,0,10,0,2,,,3,,455,155,25,35,15,30,40,305,35,80,75,70,45,455,0,0,0,3,20220715,120665.213134766,1822.8580621093
726,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,2021S051235190908,35190908,35190015,PangB,435,420,49200,420,43600,390,44800,305,46400,370,8400,30,5200,105,9500,435,415,75600,415,60400,410,68800,335,72800,350,9120,45,4200,100,7200,100,90,78,10,1,3,2,430,15,415,30,40,55,45,45,40,25,30,20,20,75,55,20,430,15,415,35,40,65,40,55,35,35,30,30,15,35,15,20,430,125,305,55,20,30,10,20,25,25,15,15,15,20,60,30,30,435,410,48400,410,42400,380,45600,310,44800,350,1940,15,,435,415,72800,415,57200,410,68400,350,71200,340,6640,35,6400,100,92,82,8,1,185,126000,106000,25,46800,43600,155,138000,118000,190,166000,132000,25,80000,64000,170,178000,142000,180,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,125,35,25,35,30,180,0,0,0,0,0,0,0,0,0,5,5,5,10,15,15,100,30,30,45,155,138000,118000,3,55,111000,94000,2,90,162000,135000,4,10,,,3,30,44000,41600,160,176000,140000,45,104000,92000,100,204000,160000,0,,,40,90000,76000,520,105,25,305,110,10,0,0,5,5,2,,,,6,520,110,20,305,110,5,0,0,0,5,1,,,,,520,150,30,30,35,20,40,365,45,65,85,95,80,520,0,0,0,3,20220715,200932.605957031,2078.41968929084
727,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,2021S051235190910,35190910,35190015,PangB,335,330,46400,330,40800,305,36400,230,34000,305,11600,30,5760,95,9800,340,340,49200,340,42000,300,44400,255,40800,305,10800,20,,95,9200,100,80,63,20,,6,5,340,5,330,25,40,45,35,25,40,25,20,20,10,35,35,5,340,5,330,25,40,45,40,50,35,30,15,20,10,15,10,0,340,105,235,50,15,35,10,20,20,15,10,15,10,10,30,15,10,335,335,46400,335,40800,305,40400,250,35200,280,3040,20,6000,340,335,52400,335,43400,295,52400,260,50000,265,7100,0,,100,90,74,11,,140,113000,95000,20,69500,57600,125,119000,104000,120,134000,114000,0,,,115,140000,120000,140,0,0,0,0,0,0,0,0,0,10,15,10,10,10,5,80,30,20,25,15,140,0,0,0,0,0,0,0,0,5,10,10,15,5,15,10,65,25,25,25,120,119000,103000,3,40,103000,88000,2,60,150000,134000,4,10,,,3,25,69000,57600,115,138000,118000,40,108000,92000,70,165000,144000,0,,,15,50000,45000,390,55,20,225,105,10,5,0,10,0,4,,,5,,390,55,20,225,110,15,5,0,5,0,3,,,4,,390,125,15,10,15,35,50,265,30,65,70,55,55,390,0,0,0,3,20220715,116342.555908203,1683.47277800302
